777,5,0.250000
778,4,1.000000
778,5,0.250000
779,4,1.000000
779,5,0.250000
780,4,1.000000
780,5,0.250000
781,4,1.000000
781,5,0.250000
782,4,1.000000
782,5,0.250000
783,4,1.000000
783,5,0.250000
784,4,1.000000
784,5,0.250000
785,4,1.000000
785,5,0.250000
786,4,1.000000
786,5,0.250000
787,4,1.000000
787,5,0.250000
788,4,1.000000
788,5,0.250000
789,4,1.000000
789,5,0.250000
790,4,1.000000
790,5,0.250000
791,4,1.000000
791,5,0.250000
792,4,1.000000
792,5,0.250000
793,4,1.000000
793,5,0.250000
794,4,1.000000
794,5,0.250000
795,4,1.000000
795,5,0.250000
796,4,1.000000
796,5,0.250000
797,4,1.000000
797,5,0.250000
798,4,1.000000
798,5,0.250000
799,4,1.000000
799,5,0.250000
800,4,1.000000
800,5,0.250000
801,4,1.000000
801,5,0.250000
802,4,1.000000
802,5,0.250000
803,4,1.000000
803,5,0.250000
804,4,1.000000
804,5,0.250000
805,4,1.000000
805,5,0.250000
806,4,1.000000
806,5,0.250000
807,4,1.000000
807,5,0.250000
808,4,1.000000
808,5,0.250000
809,4,1.000000
809,5,0.250000
810,4,1.000000
810,5,0.250000
811,4,1.000000
811,5,0.250000
812,4,1.000000
812,5,0.250000
813,4,1.000000
813,5,0.250000
814,4,1.000000
814,5,0.250000
815,4,1.000000
815,5,0.250000
816,4,1.000000
816,5,0.250000
817,4,1.000000
817,5,0.250000
818,4,1.000000
818,5,0.250000
819,4,1.000000
819,5,0.250000
820,4,1.000000
820,5,0.250000
821,4,1.000000
821,5,0.250000
822,4,1.000000
822,5,0.250000
823,4,1.000000
823,5,0.250000
824,4,1.000000
824,5,0.250000
825,4,1.000000
825,5,0.250000
826,4,1.000000
826,5,0.250000
827,4,1.000000
827,5,0.250000
828,4,1.000000
828,5,0.250000
829,4,1.000000
829,5,0.250000
830,4,1.000000
830,5,0.250000
831,4,1.000000
831,5,0.250000
832,4,1.000000
832,5,0.250000
833,4,1.000000
833,5,0.250000
834,4,1.000000
834,5,0.250000
835,4,1.000000
835,5,0.250000
836,4,1.000000
836,5,0.250000
837,4,1.000000
837,5,0.250000
838,4,1.000000
838,5,0.250000
839,4,1.000000
839,5,0.250000
840,4,1.000000
840,5,0.250000
841,4,1.000000
841,5,0.250000
842,4,1.000000
842,5,0.250000
843,4,1.000000
843,5,0.250000
844,4,1.000000
844,5,0.250000
845,4,1.000000
845,5,0.250000
846,4,1.000000
846,5,0.250000
847,4,1.000000
847,5,0.250000
848,4,1.000000
848,5,0.250000
849,4,1.000000
849,5,0.250000
850,4,1.000000
850,5,0.250000
851,4,1.000000
851,5,0.250000
852,4,1.000000
852,5,0.250000
853,4,1.000000
853,5,0.250000
854,4,1.000000
854,5,0.250000
855,4,1.000000
855,5,0.250000
856,4,1.000000
856,5,0.250000
857,4,1.000000
857,5,0.250000
858,4,1.000000
858,5,0.250000
859,4,1.000000
859,5,0.250000
860,4,1.000000
860,5,0.250000
861,4,1.000000
861,5,0.250000
862,4,1.000000
862,5,0.250000
863,4,1.000000
863,5,0.250000
864,4,1.000000
864,5,0.250000
865,4,1.000000
865,5,0.250000
866,4,1.000000
866,5,0.250000
867,4,1.000000
867,5,0.250000
868,4,1.000000
868,5,0.250000
869,4,1.000000
869,5,0.250000
870,4,1.000000
870,5,0.250000
871,4,1.000000
871,5,0.250000
872,4,1.000000
872,5,0.250000
873,4,1.000000
873,5,0.250000
874,4,1.000000
874,5,0.250000
875,4,1.000000
875,5,0.250000
876,4,1.000000
876,5,0.250000
877,4,1.000000
877,5,0.250000
878,4,1.000000
878,5,0.250000
879,4,1.000000
879,5,0.250000
880,4,1.000000
880,5,0.250000
881,4,1.000000
881,5,0.250000
882,4,1.000000
882,5,0.250000
883,4,1.000000
883,5,0.250000
884,4,1.000000
884,5,0.250000
885,4,1.000000
885,5,0.250000
886,4,1.000000
886,5,0.250000
887,4,1.000000
887,5,0.250000
888,4,1.000000
888,5,0.250000
889,4,1.000000
889,5,0.250000
890,4,1.000000
890,5,0.250000
891,4,1.000000
891,5,0.250000
892,4,1.000000
892,5,0.250000
893,4,1.000000
893,5,0.250000
894,4,1.000000
894,5,0.250000
895,4,1.000000
895,5,0.250000
896,4,1.000000
896,5,0.250000
897,4,1.000000
897,5,0.250000
898,4,1.000000
898,5,0.250000
899,4,1.000000
899,5,0.250000
900,4,1.000000
900,5,0.250000
901,4,1.000000
901,5,0.250000
902,4,1.000000
902,5,0.250000
903,4,1.000000
903,5,0.250000
904,4,1.000000
904,5,0.250000
905,4,1.000000
905,5,0.250000
906,4,1.000000
906,5,0.250000
907,4,1.000000
907,5,0.250000
908,4,1.000000
908,5,0.250000
909,4,1.000000
909,5,0.250000
910,4,1.000000
910,5,0.250000
911,4,1.000000
911,5,0.250000
912,4,1.000000
912,5,0.250000
913,4,1.000000
913,5,0.250000
914,4,1.000000
914,5,0.250000
915,4,1.000000
915,5,0.250000
916,4,1.000000
916,5,0.250000
917,4,1.000000
917,5,0.250000
918,4,1.000000
918,5,0.250000
919,4,1.000000
919,5,0.250000
920,4,1.000000
920,5,0.250000
921,4,1.000000
921,5,0.250000
922,4,1.000000
922,5,0.250000
923,4,1.000000
923,5,0.250000
924,4,1.000000
924,5,0.250000
925,4,1.000000
925,5,0.250000
926,4,1.000000
926,5,0.250000
927,4,1.000000
927,5,0.250000
928,4,1.000000
928,5,0.250000
929,4,1.000000
929,5,0.250000
930,4,1.000000
930,5,0.250000
931,4,1.000000
931,5,0.250000
932,4,1.000000
932,5,0.250000
933,4,1.000000
933,5,0.250000
934,4,1.000000
934,5,0.250000
935,4,1.000000
935,5,0.250000
936,4,1.000000
936,5,0.250000
937,4,1.000000
937,5,0.250000
938,4,1.000000
938,5,0.250000
939,4,1.000000
939,5,0.250000
940,4,1.000000
940,5,0.250000
941,4,1.000000
941,5,0.250000
942,4,1.000000
942,5,0.250000
943,4,1.000000
943,5,0.250000
944,4,1.000000
944,5,0.250000
945,4,1.000000
945,5,0.250000
946,4,1.000000
946,5,0.250000
947,4,1.000000
947,5,0.250000
948,4,1.000000
948,5,0.250000
949,4,1.000000
949,5,0.250000
950,4,1.000000
950,5,0.250000
951,4,1.000000
951,5,0.250000
952,4,1.000000
952,5,0.250000
953,4,1.000000
953,5,0.250000
954,4,1.000000
954,5,0.250000
955,4,1.000000
955,5,0.250000
956,4,1.000000
956,5,0.250000
957,4,1.000000
957,5,0.250000
958,4,1.000000
958,5,0.250000
959,4,1.000000
959,5,0.250000
960,4,1.000000
960,5,0.250000
961,4,1.000000
961,5,0.250000
962,4,1.000000
962,5,0.250000
963,4,1.000000
963,5,0.250000
964,4,1.000000
964,5,0.250000
965,4,1.000000
965,5,0.250000
966,4,1.000000
966,5,0.250000
967,4,1.000000
967,5,0.250000
968,4,1.000000
968,5,0.250000
969,4,1.000000
969,5,0.250000
970,4,1.000000
970,5,0.250000
971,4,1.000000
971,5,0.250000
972,4,1.000000
972,5,0.250000
973,4,1.000000
973,5,0.250000
974,4,1.000000
974,5,0.250000
975,4,1.000000
975,5,0.250000
976,4,1.000000
976,5,0.250000
977,4,1.000000
977,5,0.250000
978,4,1.000000
978,5,0.250000
979,4,1.000000
979,5,0.250000
980,4,1.000000
980,5,0.250000
981,4,1.000000
981,5,0.250000
982,4,1.000000
982,5,0.250000
983,4,1.000000
983,5,0.250000
984,4,1.000000
984,5,0.250000
985,4,1.000000
985,5,0.250000
986,4,1.000000
986,5,0.250000
987,4,1.000000
987,5,0.250000
988,4,1.000000
988,5,0.250000
989,4,1.000000
989,5,0.250000
990,4,1.000000
990,5,0.250000
991,4,1.000000
991,5,0.250000
992,4,1.000000
992,5,0.250000
993,4,1.000000
993,5,0.250000
994,4,1.000000
994,5,0.250000
995,4,1.000000
995,5,0.250000
996,4,1.000000
996,5,0.250000
997,4,1.000000
997,5,0.250000
998,4,1.000000
998,5,0.250000
999,4,1.000000
999,5,0.250000
1000,4,1.000000
1000,5,0.250000
1001,4,1.000000
1001,5,0.250000
1002,4,1.000000
1002,5,0.250000
1003,4,1.000000
1003,5,0.250000
1004,4,1.000000
1004,5,0.250000
1005,4,1.000000
1005,5,0.250000
1006,4,1.000000
1006,5,0.250000
1007,4,1.000000
1007,5,0.250000
1008,4,1.000000
1008,5,0.250000
1009,4,1.000000
1009,5,0.250000
1010,4,1.000000
1010,5,0.250000
1011,4,1.000000
1011,5,0.250000
1012,4,1.000000
1012,5,0.250000
1013,4,1.000000
1013,5,0.250000
1014,4,1.000000
1014,5,0.250000
1015,4,1.000000
1015,5,0.250000
1016,4,1.000000
1016,5,0.250000
1017,4,1.000000
1017,5,0.250000
1018,4,1.000000
1018,5,0.250000
1019,4,1.000000
1019,5,0.250000
1020,4,1.000000
1020,5,0.250000
1021,4,1.000000
1021,5,0.250000
1022,4,1.000000
1022,5,0.250000
1023,4,1.000000
1023,5,0.250000
1024,4,1.000000
1024,5,0.250000
1025,4,1.000000
1025,5,0.250000
1026,4,1.000000
1026,5,0.250000
1027,4,1.000000
1027,5,0.250000
1028,4,1.000000
1028,5,0.250000
1029,4,1.000000
1029,5,0.250000
1030,4,1.000000
1030,5,0.250000
1031,4,1.000000
1031,5,0.250000
1032,4,1.000000
1032,5,0.250000
1033,4,1.000000
1033,5,0.250000
1034,4,1.000000
1034,5,0.250000
1035,4,1.000000
1035,5,0.250000
1036,4,1.000000
1036,5,0.250000
1037,4,1.000000
1037,5,0.250000
1038,4,1.000000
1038,5,0.250000
1039,4,1.000000
1039,5,0.250000
1040,4,1.000000
1040,5,0.250000
1041,4,1.000000
1041,5,0.250000
1042,4,1.000000
1042,5,0.250000
1043,4,1.000000
1043,5,0.250000
1044,4,1.000000
1044,5,0.250000
1045,4,1.000000
1045,5,0.250000
1046,4,1.000000
1046,5,0.250000
1047,4,1.000000
1047,5,0.250000
1048,4,1.000000
1048,5,0.250000
1049,4,1.000000
1049,5,0.250000
1050,4,1.000000
1050,5,0.250000
1051,4,1.000000
1051,5,0.250000
1052,4,1.000000
1052,5,0.250000
1053,4,1.000000
1053,5,0.250000
1054,4,1.000000
1054,5,0.250000
1055,4,1.000000
1055,5,0.250000
1056,4,1.000000
1056,5,0.250000
1057,4,1.000000
1057,5,0.250000
1058,4,1.000000
1058,5,0.250000
1059,4,1.000000
1059,5,0.250000
1060,4,1.000000
1060,5,0.250000
1061,4,1.000000
1061,5,0.250000
1062,4,1.000000
1062,5,0.250000
1063,4,1.000000
1063,5,0.250000
1064,4,1.000000
1064,5,0.250000
1065,4,1.000000
1065,5,0.250000
1066,4,1.000000
1066,5,0.250000
1067,4,1.000000
1067,5,0.250000
1068,4,1.000000
1068,5,0.250000
1069,4,1.000000
1069,5,0.250000
1070,4,1.000000
1070,5,0.250000
1071,4,1.000000
1071,5,0.250000
1072,4,1.000000
1072,5,0.250000
1073,4,1.000000
1073,5,0.250000
1074,4,1.000000
1074,5,0.250000
1075,4,1.000000
1075,5,0.250000
1076,4,1.000000
1076,5,0.250000
1077,4,1.000000
1077,5,0.250000
1078,4,1.000000
1078,5,0.250000
1079,4,1.000000
1079,5,0.250000
1080,4,1.000000
1080,5,0.250000
1081,4,1.000000
1081,5,0.250000
1082,4,1.000000
1082,5,0.250000
1083,4,1.000000
1083,5,0.250000
1084,4,1.000000
1084,5,0.250000
1085,4,1.000000
1085,5,0.250000
1086,4,1.000000
1086,5,0.250000
1087,4,1.000000
1087,5,0.250000
1088,4,1.000000
1088,5,0.250000
1089,4,1.000000
1089,5,0.250000
1090,4,1.000000
1090,5,0.250000
1091,4,1.000000
1091,5,0.250000
1092,4,1.000000
1092,5,0.250000
1093,4,1.000000
1093,5,0.250000
1094,4,1.000000
1094,5,0.250000
1095,4,1.000000
1095,5,0.250000
1096,4,1.000000
1096,5,0.250000
1097,4,1.000000
1097,5,0.250000
1098,4,1.000000
1098,5,0.250000
1099,4,1.000000
1099,5,0.250000
1100,4,1.000000
1100,5,0.250000
1101,4,1.000000
1101,5,0.250000
1102,4,1.000000
1102,5,0.250000
1103,4,1.000000
1103,5,0.250000
1104,4,1.000000
1104,5,0.250000
1105,4,1.000000
1105,5,0.250000
1106,4,1.000000
1106,5,0.250000
1107,4,1.000000
1107,5,0.250000
1108,4,1.000000
1108,5,0.250000
1109,4,1.000000
1109,5,0.250000
1110,4,1.000000
1110,5,0.250000
1111,4,1.000000
1111,5,0.250000
1112,4,1.000000
1112,5,0.250000
1113,4,1.000000
1113,5,0.250000
1114,4,1.000000
1114,5,0.250000
1115,4,1.000000
1115,5,0.250000
1116,4,1.000000
1116,5,0.250000
1117,4,1.000000
1117,5,0.250000
1118,4,1.000000
1118,5,0.250000
1119,4,1.000000
1119,5,0.250000
1120,4,1.000000
1120,5,0.250000
1121,4,1.000000
1121,5,0.250000
1122,4,1.000000
1122,5,0.250000
1123,4,1.000000
1123,5,0.250000
1124,4,1.000000
1124,5,0.250000
1125,4,1.000000
1125,5,0.250000
1126,4,1.000000
1126,5,0.250000
1127,4,1.000000
1127,5,0.250000
1128,4,1.000000
1128,5,0.250000
1129,4,1.000000
1129,5,0.250000
1130,4,1.000000
1130,5,0.250000
1131,4,1.000000
1131,5,0.250000
1132,4,1.000000
1132,5,0.250000
1133,4,1.000000
1133,5,0.250000
1134,4,1.000000
1134,5,0.250000
1135,4,1.000000
1135,5,0.250000
1136,4,1.000000
1136,5,0.250000
1137,4,1.000000
1137,5,0.250000
1138,4,1.000000
1138,5,0.250000
1139,4,1.000000
1139,5,0.250000
1140,4,1.000000
1140,5,0.250000
1141,4,1.000000
1141,5,0.250000
1142,4,1.000000
1142,5,0.250000
1143,4,1.000000
1143,5,0.250000
1144,4,1.000000
1144,5,0.250000
1145,4,1.000000
1145,5,0.250000
1146,4,1.000000
1146,5,0.250000
1147,4,1.000000
1147,5,0.250000
1148,4,1.000000
1148,5,0.250000
1149,4,1.000000
1149,5,0.250000
1150,4,1.000000
1150,5,0.250000
1151,4,1.000000
1151,5,0.250000
1152,4,1.000000
1152,5,0.250000
1153,4,1.000000
1153,5,0.250000
1154,4,1.000000
1154,5,0.250000
1155,4,1.000000
1155,5,0.250000
1156,4,1.000000
1156,5,0.250000
1157,4,1.000000
1157,5,0.250000
1158,4,1.000000
1158,5,0.250000
1159,4,1.000000
1159,5,0.250000
1160,4,1.000000
1160,5,0.250000
1161,4,1.000000
1161,5,0.250000
1162,4,1.000000
1162,5,0.250000
1163,4,1.000000
1163,5,0.250000
1164,4,1.000000
1164,5,0.250000
1165,4,1.000000
1165,5,0.250000
1166,4,1.000000
1166,5,0.250000
1167,4,1.000000
1167,5,0.250000
1168,4,1.000000
1168,5,0.250000
1169,4,1.000000
1169,5,0.250000
1170,4,1.000000
1170,5,0.250000
1171,4,1.000000
1171,5,0.250000
1172,4,1.000000
1172,5,0.250000
1173,4,1.000000
1173,5,0.250000
1174,4,1.000000
1174,5,0.250000
1175,4,1.000000
1175,5,0.250000
1176,4,1.000000
1176,5,0.250000
1177,4,1.000000
1177,5,0.250000
1178,4,1.000000
1178,5,0.250000
1179,4,1.000000
1179,5,0.250000
1180,4,1.000000
1180,5,0.250000
1181,4,1.000000
1181,5,0.250000
1182,4,1.000000
1182,5,0.250000
1183,4,1.000000
1183,5,0.250000
1184,4,1.000000
1184,5,0.250000
1185,4,1.000000
1185,5,0.250000
1186,4,1.000000
1186,5,0.250000
1187,4,1.000000
1187,5,0.250000
1188,4,1.000000
1188,5,0.250000
1189,4,1.000000
1189,5,0.250000
1190,4,1.000000
1190,5,0.250000
1191,4,1.000000
1191,5,0.250000
1192,4,1.000000
1192,5,0.250000
1193,4,1.000000
1193,5,0.250000
1194,4,1.000000
1194,5,0.250000
1195,4,1.000000
1195,5,0.250000
1196,4,1.000000
1196,5,0.250000
1197,4,1.000000
1197,5,0.250000
1198,4,1.000000
1198,5,0.250000
1199,4,1.000000
1199,5,0.250000
1200,4,1.000000
1200,5,0.250000
1201,4,1.000000
1201,5,0.250000
1202,4,1.000000
1202,5,0.250000
1203,4,1.000000
1203,5,0.250000
1204,4,1.000000
1204,5,0.250000
1205,4,1.000000
1205,5,0.250000
1206,4,1.000000
1206,5,0.250000
1207,4,1.000000
1207,5,0.250000
1208,4,1.000000
1208,5,0.250000
1209,4,1.000000
1209,5,0.250000
1210,4,1.000000
1210,5,0.250000
1211,4,1.000000
1211,5,0.250000
1212,4,1.000000
1212,5,0.250000
1213,4,1.000000
1213,5,0.250000
1214,4,1.000000
1214,5,0.250000
1215,4,1.000000
1215,5,0.250000
1216,4,1.000000
1216,5,0.250000
1217,4,1.000000
1217,5,0.250000
1218,4,1.000000
1218,5,0.250000
1219,4,1.000000
1219,5,0.250000
1220,4,1.000000
1220,5,0.250000
1221,4,1.000000
1221,5,0.250000
1222,4,1.000000
1222,5,0.250000
1223,4,1.000000
1223,5,0.250000
1224,4,1.000000
1224,5,0.250000
1225,4,1.000000
1225,5,0.250000
1226,4,1.000000
1226,5,0.250000
1227,4,1.000000
1227,5,0.250000
1228,4,1.000000
1228,5,0.250000
1229,4,1.000000
1229,5,0.250000
1230,4,1.000000
1230,5,0.250000
1231,4,1.000000
1231,5,0.250000
1232,4,1.000000
1232,5,0.250000
1233,4,1.000000
1233,5,0.250000
1234,4,1.000000
1234,5,0.250000
1235,4,1.000000
1235,5,0.250000
1236,4,1.000000
1236,5,0.250000
1237,4,1.000000
1237,5,0.250000
1238,4,1.000000
1238,5,0.250000
1239,4,1.000000
1239,5,0.250000
1240,4,1.000000
1240,5,0.250000
1241,4,1.000000
1241,5,0.250000
1242,4,1.000000
1242,5,0.250000
1243,4,1.000000
1243,5,0.250000
1244,4,1.000000
1244,5,0.250000
1245,4,1.000000
1245,5,0.250000
1246,4,1.000000
1246,5,0.250000
1247,4,1.000000
1247,5,0.250000
1248,4,1.000000
1248,5,0.250000
1249,4,1.000000
1249,5,0.250000
1250,4,1.000000
1250,5,0.250000
1251,4,1.000000
1251,5,0.250000
1252,4,1.000000
1252,5,0.250000
1253,4,1.000000
1253,5,0.250000
1254,4,1.000000
1254,5,0.250000
1255,4,1.000000
1255,5,0.250000
1256,4,1.000000
1256,5,0.250000
1257,4,1.000000
1257,5,0.250000
1258,4,1.000000
1258,5,0.250000
1259,4,1.000000
1259,5,0.250000
1260,4,1.000000
1260,5,0.250000
1261,4,1.000000
1261,5,0.250000
1262,4,1.000000
1262,5,0.250000
1263,4,1.000000
1263,5,0.250000
1264,4,1.000000
1264,5,0.250000
1265,4,1.000000
1265,5,0.250000
1266,4,1.000000
1266,5,0.250000
1267,4,1.000000
1267,5,0.250000
1268,4,1.000000
1268,5,0.250000
1269,4,1.000000
1269,5,0.250000
1270,4,1.000000
1270,5,0.250000
1271,4,1.000000
1271,5,0.250000
1272,4,1.000000
1272,5,0.250000
1273,4,1.000000
1273,5,0.250000
1274,4,1.000000
1274,5,0.250000
1275,4,1.000000
1275,5,0.250000
1276,4,1.000000
1276,5,0.250000
1277,4,1.000000
1277,5,0.250000
1278,4,1.000000
1278,5,0.250000
1279,4,1.000000
1279,5,0.250000
1280,4,1.000000
1280,5,0.250000
1281,4,1.000000
1281,5,0.250000
1282,4,1.000000
1282,5,0.250000
1283,4,1.000000
1283,5,0.250000
1284,4,1.000000
1284,5,0.250000
1285,4,1.000000
1285,5,0.250000
1286,4,1.000000
1286,5,0.250000
1287,4,1.000000
1287,5,0.250000
1288,4,1.000000
1288,5,0.250000
1289,4,1.000000
1289,5,0.250000
1290,4,1.000000
1290,5,0.250000
1291,4,1.000000
1291,5,0.250000
1292,4,1.000000
1292,5,0.250000
1293,4,1.000000
1293,5,0.250000
1294,4,1.000000
1294,5,0.250000
1295,4,1.000000
1295,5,0.250000
1296,4,1.000000
1296,5,0.250000
1297,4,1.000000
1297,5,0.250000
1298,4,1.000000
1298,5,0.250000
1299,4,1.000000
1299,5,0.250000
1300,4,1.000000
1300,5,0.250000
1301,4,1.000000
1301,5,0.250000
1302,4,1.000000
1302,5,0.250000
1303,4,1.000000
1303,5,0.250000
1304,4,1.000000
1304,5,0.250000
1305,4,1.000000
1305,5,0.250000
1306,4,1.000000
1306,5,0.250000
1307,4,1.000000
1307,5,0.250000
1308,4,1.000000
1308,5,0.250000
1309,4,1.000000
1309,5,0.250000
1310,4,1.000000
1310,5,0.250000
1311,4,1.000000
1311,5,0.250000
1312,4,1.000000
1312,5,0.250000
1313,4,1.000000
1313,5,0.250000
1314,4,1.000000
1314,5,0.250000
1315,4,1.000000
1315,5,0.250000
1316,4,1.000000
1316,5,0.250000
1317,4,1.000000
1317,5,0.250000
1318,4,1.000000
1318,5,0.250000
1319,4,1.000000
1319,5,0.250000
1320,4,1.000000
1320,5,0.250000
1321,4,1.000000
1321,5,0.250000
1322,4,1.000000
1322,5,0.250000
1323,4,1.000000
1323,5,0.250000
1324,4,1.000000
1324,5,0.250000
1325,4,1.000000
1325,5,0.250000
1326,4,1.000000
1326,5,0.250000
1327,4,1.000000
1327,5,0.250000
1328,4,1.000000
1328,5,0.250000
1329,4,1.000000
1329,5,0.250000
1330,4,1.000000
1330,5,0.250000
1331,4,1.000000
1331,5,0.250000
1332,4,1.000000
1332,5,0.250000
1333,4,1.000000
1333,5,0.250000
1334,4,1.000000
1334,5,0.250000
1335,4,1.000000
1335,5,0.250000
1336,4,1.000000
1336,5,0.250000
1337,4,1.000000
1337,5,0.250000
1338,4,1.000000
1338,5,0.250000
1339,4,1.000000
1339,5,0.250000
1340,4,1.000000
1340,5,0.250000
1341,4,1.000000
1341,5,0.250000
1342,4,1.000000
1342,5,0.250000
1343,4,1.000000
1343,5,0.250000
1344,4,1.000000
1344,5,0.250000
1345,4,1.000000
1345,5,0.250000
1346,4,1.000000
1346,5,0.250000
1347,4,1.000000
1347,5,0.250000
1348,4,1.000000
1348,5,0.250000
1349,4,1.000000
1349,5,0.250000
1350,4,1.000000
1350,5,0.250000
1351,4,1.000000
1351,5,0.250000
1352,4,1.000000
1352,5,0.250000
1353,4,1.000000
1353,5,0.250000
1354,4,1.000000
1354,5,0.250000
1355,4,1.000000
1355,5,0.250000
1356,4,1.000000
1356,5,0.250000
1357,4,1.000000
1357,5,0.250000
1358,4,1.000000
1358,5,0.250000
1359,4,1.000000
1359,5,0.250000
1360,4,1.000000
1360,5,0.250000
1361,4,1.000000
1361,5,0.250000
1362,4,1.000000
1362,5,0.250000
1363,4,1.000000
1363,5,0.250000
1364,4,1.000000
1364,5,0.250000
1365,4,1.000000
1365,5,0.250000
1366,4,1.000000
1366,5,0.250000
1367,4,1.000000
1367,5,0.250000
1368,4,1.000000
1368,5,0.250000
1369,4,1.000000
1369,5,0.250000
1370,4,1.000000
1370,5,0.250000
1371,4,1.000000
1371,5,0.250000
1372,4,1.000000
1372,5,0.250000
1373,4,1.000000
1373,5,0.250000
1374,4,1.000000
1374,5,0.250000
1375,4,1.000000
1375,5,0.250000
1376,4,1.000000
1376,5,0.250000
1377,4,1.000000
1377,5,0.250000
1378,4,1.000000
1378,5,0.250000
1379,4,1.000000
1379,5,0.250000
1380,4,1.000000
1380,5,0.250000
1381,4,1.000000
1381,5,0.250000
1382,4,1.000000
1382,5,0.250000
1383,4,1.000000
1383,5,0.250000
1384,4,1.000000
1384,5,0.250000
1385,4,1.000000
1385,5,0.250000
1386,4,1.000000
1386,5,0.250000
1387,4,1.000000
1387,5,0.250000
1388,4,1.000000
1388,5,0.250000
1389,4,1.000000
1389,5,0.250000
1390,4,1.000000
1390,5,0.250000
1391,4,1.000000
1391,5,0.250000
1392,4,1.000000
1392,5,0.250000
1393,4,1.000000
1393,5,0.250000
1394,4,1.000000
1394,5,0.250000
1395,4,1.000000
1395,5,0.250000
1396,4,1.000000
1396,5,0.250000
1397,4,1.000000
1397,5,0.250000
1398,4,1.000000
1398,5,0.250000
1399,4,1.000000
1399,5,0.250000
1400,4,1.000000
1400,5,0.250000
1401,4,1.000000
1401,5,0.250000
1402,4,1.000000
1402,5,0.250000
1403,4,1.000000
1403,5,0.250000
1404,4,1.000000
1404,5,0.250000
1405,4,1.000000
1405,5,0.250000
1406,4,1.000000
1406,5,0.250000
1407,4,1.000000
1407,5,0.250000
1408,4,1.000000
1408,5,0.250000
1409,4,1.000000
1409,5,0.250000
1410,4,1.000000
1410,5,0.250000
1411,4,1.000000
1411,5,0.250000
1412,4,1.000000
1412,5,0.250000
1413,4,1.000000
1413,5,0.250000
1414,4,1.000000
1414,5,0.250000
1415,4,1.000000
1415,5,0.250000
1416,4,1.000000
1416,5,0.250000
1417,4,1.000000
1417,5,0.250000
1418,4,1.000000
1418,5,0.250000
1419,4,1.000000
1419,5,0.250000
1420,4,1.000000
1420,5,0.250000
1421,4,1.000000
1421,5,0.250000
1422,4,1.000000
1422,5,0.250000
1423,4,1.000000
1423,5,0.250000
1424,4,1.000000
1424,5,0.250000
1425,4,1.000000
1425,5,0.250000
1426,4,1.000000
1426,5,0.250000
1427,4,1.000000
1427,5,0.250000
1428,4,1.000000
1428,5,0.250000
1429,4,1.000000
1429,5,0.250000
1430,4,1.000000
1430,5,0.250000
1431,4,1.000000
1431,5,0.250000
1432,4,1.000000
1432,5,0.250000
1433,4,1.000000
1433,5,0.250000
1434,4,1.000000
1434,5,0.250000
1435,4,1.000000
1435,5,0.250000
1436,4,1.000000
1436,5,0.250000
1437,4,1.000000
1437,5,0.250000
1438,4,1.000000
1438,5,0.250000
1439,4,1.000000
1439,5,0.250000
1440,4,1.000000
1440,5,0.250000
1441,4,1.000000
1441,5,0.250000
1442,4,1.000000
1442,5,0.250000
1443,4,1.000000
1443,5,0.250000
1444,4,1.000000
1444,5,0.250000
1445,4,1.000000
1445,5,0.250000
1446,4,1.000000
1446,5,0.250000
1447,4,1.000000
1447,5,0.250000
1448,4,1.000000
1448,5,0.250000
1449,4,1.000000
1449,5,0.250000
1450,4,1.000000
1450,5,0.250000
1451,4,1.000000
1451,5,0.250000
1452,4,1.000000
1452,5,0.250000
1453,4,1.000000
1453,5,0.250000
1454,4,1.000000
1454,5,0.250000
1455,4,1.000000
1455,5,0.250000
1456,4,1.000000
1456,5,0.250000
1457,4,1.000000
1457,5,0.250000
1458,4,1.000000
1458,5,0.250000
1459,4,1.000000
1459,5,0.250000
1460,4,1.000000
1460,5,0.250000
1461,4,1.000000
1461,5,0.250000
1462,4,1.000000
1462,5,0.250000
1463,4,1.000000
1463,5,0.250000
1464,4,1.000000
1464,5,0.250000
1465,4,1.000000
1465,5,0.250000
1466,4,1.000000
1466,5,0.250000
1467,4,1.000000
1467,5,0.250000
1468,4,1.000000
1468,5,0.250000
1469,4,1.000000
1469,5,0.250000
1470,4,1.000000
1470,5,0.250000
1471,4,1.000000
1471,5,0.250000
1472,4,1.000000
1472,5,0.250000
1473,4,1.000000
1473,5,0.250000
1474,4,1.000000
1474,5,0.250000
1475,4,1.000000
1475,5,0.250000
1476,4,1.000000
1476,5,0.250000
1477,4,1.000000
1477,5,0.250000
1478,4,1.000000
1478,5,0.250000
1479,4,1.000000
1479,5,0.250000
1480,4,1.000000
1480,5,0.250000
1481,4,1.000000
1481,5,0.250000
1482,4,1.000000
1482,5,0.250000
1483,4,1.000000
1483,5,0.250000
1484,4,1.000000
1484,5,0.250000
1485,4,1.000000
1485,5,0.250000
1486,4,1.000000
1486,5,0.250000
1487,4,1.000000
1487,5,0.250000
1488,4,1.000000
1488,5,0.250000
1489,4,1.000000
1489,5,0.250000
1490,4,1.000000
1490,5,0.250000
1491,4,1.000000
1491,5,0.250000
1492,4,1.000000
1492,5,0.250000
1493,4,1.000000
1493,5,0.250000
1494,4,1.000000
1494,5,0.250000
1495,4,1.000000
1495,5,0.250000
1496,4,1.000000
1496,5,0.250000
1497,4,1.000000
1497,5,0.250000
1498,4,1.000000
1498,5,0.250000
1499,4,1.000000
