1207,3360,1208,2,1
1207,3361,1208,2,1
1207,3362,1208,2,1
1207,3363,1206,1,2
1207,3364,1327,3,0
1207,3365,1087,0,3
1207,3366,1208,2,1
1207,3367,1208,2,1
1207,3368,1208,2,1
1207,3369,1208,2,1
1207,3370,1208,2,1
1207,3371,1208,2,1
1207,3372,1206,1,2
1207,3373,1327,3,0
1207,3374,1208,2,1
1207,3375,1208,2,1
1207,3376,1087,0,3
1207,3377,1327,3,0
1207,3378,1087,0,3
1207,3379,1208,2,1
1207,3380,1208,2,1
1207,3381,1208,2,1
1207,3382,1206,1,2
1207,3383,1208,2,1
1207,3384,1208,2,1
1207,3385,1208,2,1
1207,3386,1327,3,0
1207,3387,1208,2,1
1207,3388,1327,3,0
1207,3389,1087,0,3
1207,3390,1327,3,0
1207,3391,1208,2,1
1207,3392,1087,0,3
1207,3393,1208,2,1
1207,3394,1206,1,2
1207,3395,1327,3,0
1207,3396,1208,2,1
1207,3397,1208,2,1
1207,3398,1208,2,1
1207,3399,1208,2,1
1207,3400,1208,2,1
1207,3401,1208,2,1
1207,3402,1208,2,1
1207,3403,1208,2,1
1207,3404,1327,3,0
1207,3405,1208,2,1
1207,3406,1327,3,0
1207,3407,1208,2,1
1207,3408,1327,3,0
1207,3409,1208,2,1
1207,3410,1206,1,2
1207,3411,1208,2,1
1207,3412,3412,5,1,1208,2,1
1207,3413,1208,2,1
1207,3414,1208,2,1
1207,3415,1208,2,1
1207,3416,1208,2,1
1207,3417,1208,2,1
1207,3418,1327,3,0
1207,3419,1087,0,3
1207,3420,1208,2,1
1207,3421,1327,3,0
1207,3422,1208,2,1
1207,3423,1327,3,0
1207,3424,1208,2,1
1207,3425,1208,2,1
1207,3426,1206,1,2
1207,3427,1208,2,1
1207,3428,1208,2,1
1207,3429,1208,2,1
1207,3430,1208,2,1
1207,3431,3431,5,1,1087,0,3,1206,1,2
1207,3432,1327,3,0
1207,3433,1208,2,1
1207,3434,1208,2,1
1207,3435,1087,0,3
1207,3436,1087,0,3
1207,3437,1327,3,0
1207,3438,1208,2,1
1207,3439,1208,2,1
1207,3440,1208,2,1
1207,3441,1208,2,1
1207,3442,1208,2,1
1207,3443,1208,2,1
1207,3444,1206,1,2
1207,3445,1208,2,1
1207,3446,1208,2,1
1207,3447,1208,2,1
1207,3448,1208,2,1
1207,3449,1206,1,2
1207,3450,1087,0,3
1207,3451,3451,5,1,1087,0,3,1206,1,2,1208,2,1
1207,3452,1208,2,1
1207,3453,1208,2,1
1207,3454,1208,2,1
1207,3455,1208,2,1
1207,3456,1206,1,2
1207,3457,1087,0,3
1207,3458,1087,0,3
1207,3459,1208,2,1
1208,3360,1209,2,1
1208,3361,1209,2,1
1208,3362,1209,2,1
1208,3363,1088,0,3
1208,3364,1328,3,0
1208,3365,1088,0,3
1208,3366,1209,2,1
1208,3367,1209,2,1
1208,3368,1209,2,1
1208,3369,1209,2,1
1208,3370,1328,3,0
1208,3371,1209,2,1
1208,3372,1207,1,2
1208,3373,1328,3,0
1208,3374,1209,2,1
1208,3375,1209,2,1
1208,3376,1088,0,3
1208,3377,1328,3,0
1208,3378,1088,0,3
1208,3379,1328,3,0
1208,3380,1209,2,1
1208,3381,1209,2,1
1208,3382,1207,1,2
1208,3383,1209,2,1
1208,3384,1209,2,1
1208,3385,1328,3,0
1208,3386,1328,3,0
1208,3387,1209,2,1
1208,3388,1328,3,0
1208,3389,1088,0,3
1208,3390,1328,3,0
1208,3391,1209,2,1
1208,3392,1088,0,3
1208,3393,1209,2,1
1208,3394,1328,3,0
1208,3395,1328,3,0
1208,3396,1328,3,0
1208,3397,1209,2,1
1208,3398,1209,2,1
1208,3399,1209,2,1
1208,3400,1209,2,1
1208,3401,1209,2,1
1208,3402,1328,3,0
1208,3403,1209,2,1
1208,3404,1328,3,0
1208,3405,1328,3,0
1208,3406,1328,3,0
1208,3407,1328,3,0
1208,3408,1328,3,0
1208,3409,1209,2,1
1208,3410,1207,1,2
1208,3411,1209,2,1
1208,3412,3412,5,1,1207,1,2,1209,2,1
1208,3413,1209,2,1
1208,3414,1209,2,1
1208,3415,1209,2,1
1208,3416,1209,2,1
1208,3417,1209,2,1
1208,3418,1328,3,0
1208,3419,1088,0,3
1208,3420,1209,2,1
1208,3421,1328,3,0
1208,3422,1209,2,1
1208,3423,1328,3,0
1208,3424,1209,2,1
1208,3425,1209,2,1
1208,3426,1207,1,2
1208,3427,1209,2,1
1208,3428,1209,2,1
1208,3429,1209,2,1
1208,3430,1209,2,1
1208,3431,1207,1,2
1208,3432,1328,3,0
1208,3433,1209,2,1
1208,3434,1209,2,1
1208,3435,1088,0,3
1208,3436,1088,0,3
1208,3437,1328,3,0
1208,3438,1209,2,1
1208,3439,1209,2,1
1208,3440,1209,2,1
1208,3441,1209,2,1
1208,3442,1328,3,0
1208,3443,1088,0,3
1208,3444,1207,1,2
1208,3445,1209,2,1
1208,3446,1209,2,1
1208,3447,1209,2,1
1208,3448,1209,2,1
1208,3449,1207,1,2
1208,3450,1088,0,3
1208,3451,3451,5,1,1088,0,3,1207,1,2,1209,2,1
1208,3452,1209,2,1
1208,3453,1209,2,1
1208,3454,1209,2,1
1208,3455,1328,3,0
1208,3456,1207,1,2
1208,3457,1088,0,3
1208,3458,1088,0,3
1208,3459,1209,2,1
1209,3360,1210,2,1
1209,3361,1210,2,1
1209,3362,1210,2,1
1209,3363,1089,0,3
1209,3364,1329,3,0
1209,3365,1089,0,3
1209,3366,1210,2,1
1209,3367,1210,2,1
1209,3368,1089,0,3
1209,3369,1210,2,1
1209,3370,1329,3,0
1209,3371,1329,3,0
1209,3372,1208,1,2
1209,3373,1329,3,0
1209,3374,1210,2,1
1209,3375,1210,2,1
1209,3376,1089,0,3
1209,3377,1329,3,0
1209,3378,1089,0,3
1209,3379,1329,3,0
1209,3380,1210,2,1
1209,3381,1210,2,1
1209,3382,1208,1,2
1209,3383,1210,2,1
1209,3384,1210,2,1
1209,3385,1329,3,0
1209,3386,1329,3,0
1209,3387,1210,2,1
1209,3388,1329,3,0
1209,3389,1089,0,3
1209,3390,1329,3,0
1209,3391,1210,2,1
1209,3392,1089,0,3
1209,3393,1210,2,1
1209,3394,1329,3,0
1209,3395,1329,3,0
1209,3396,1329,3,0
1209,3397,1210,2,1
1209,3398,1210,2,1
1209,3399,1210,2,1
1209,3400,1210,2,1
1209,3401,1210,2,1
1209,3402,1329,3,0
1209,3403,1210,2,1
1209,3404,1210,2,1
1209,3405,1329,3,0
1209,3406,1329,3,0
1209,3407,1329,3,0
1209,3408,1329,3,0
1209,3409,1210,2,1
1209,3410,1208,1,2
1209,3411,1210,2,1
1209,3412,3412,5,1,1208,1,2,1210,2,1
1209,3413,1210,2,1
1209,3414,1210,2,1
1209,3415,1210,2,1
1209,3416,1210,2,1
1209,3417,1210,2,1
1209,3418,1329,3,0
1209,3419,1089,0,3
1209,3420,1210,2,1
1209,3421,1329,3,0
1209,3422,1210,2,1
1209,3423,1329,3,0
1209,3424,1210,2,1
1209,3425,1210,2,1
1209,3426,1208,1,2
1209,3427,1210,2,1
1209,3428,1210,2,1
1209,3429,1210,2,1
1209,3430,1210,2,1
1209,3431,1208,1,2
1209,3432,1329,3,0
1209,3433,1210,2,1
1209,3434,1210,2,1
1209,3435,1089,0,3
1209,3436,1089,0,3
1209,3437,1329,3,0
1209,3438,1089,0,3
1209,3439,1210,2,1
1209,3440,1210,2,1
1209,3441,1210,2,1
1209,3442,1329,3,0
1209,3443,1089,0,3
1209,3444,1208,1,2
1209,3445,1210,2,1
1209,3446,1329,3,0
1209,3447,1210,2,1
1209,3448,1210,2,1
1209,3449,1208,1,2
1209,3450,1089,0,3
1209,3451,3451,5,1,1089,0,3,1208,1,2,1210,2,1
1209,3452,1210,2,1
1209,3453,1210,2,1
1209,3454,1210,2,1
1209,3455,1329,3,0
1209,3456,1208,1,2
1209,3457,1089,0,3
1209,3458,1089,0,3
1209,3459,1329,3,0
1210,3360,1211,2,1
1210,3361,1211,2,1
1210,3362,1211,2,1
1210,3363,1090,0,3
1210,3364,1330,3,0
1210,3365,1090,0,3
1210,3366,1211,2,1
1210,3367,1211,2,1
1210,3368,1090,0,3
1210,3369,1211,2,1
1210,3370,1330,3,0
1210,3371,1330,3,0
1210,3372,1209,1,2
1210,3373,1330,3,0
1210,3374,1211,2,1
1210,3375,1211,2,1
1210,3376,1090,0,3
1210,3377,1330,3,0
1210,3378,1090,0,3
1210,3379,1211,2,1
1210,3380,1211,2,1
1210,3381,1211,2,1
1210,3382,1209,1,2
1210,3383,1211,2,1
1210,3384,1211,2,1
1210,3385,1330,3,0
1210,3386,1330,3,0
1210,3387,1211,2,1
1210,3388,1330,3,0
1210,3389,1090,0,3
1210,3390,1330,3,0
1210,3391,1211,2,1
1210,3392,1090,0,3
1210,3393,1211,2,1
1210,3394,1330,3,0
1210,3395,1330,3,0
1210,3396,1330,3,0
1210,3397,1211,2,1
1210,3398,1211,2,1
1210,3399,1211,2,1
1210,3400,1211,2,1
1210,3401,1211,2,1
1210,3402,1330,3,0
1210,3403,1211,2,1
1210,3404,1211,2,1
1210,3405,1330,3,0
1210,3406,1330,3,0
1210,3407,1211,2,1
1210,3408,1330,3,0
1210,3409,1211,2,1
1210,3410,1209,1,2
1210,3411,1211,2,1
1210,3412,3412,5,1,1209,1,2,1211,2,1
1210,3413,1211,2,1
1210,3414,1211,2,1
1210,3415,1211,2,1
1210,3416,1211,2,1
1210,3417,1090,0,3
1210,3418,1330,3,0
1210,3419,1090,0,3
1210,3420,1090,0,3
1210,3421,1330,3,0
1210,3422,1090,0,3
1210,3423,1330,3,0
1210,3424,1211,2,1
1210,3425,1211,2,1
1210,3426,1209,1,2
1210,3427,1211,2,1
1210,3428,1211,2,1
1210,3429,1211,2,1
1210,3430,1211,2,1
1210,3431,1209,1,2
1210,3432,1330,3,0
1210,3433,1211,2,1
1210,3434,1211,2,1
1210,3435,1090,0,3
1210,3436,1090,0,3
1210,3437,1330,3,0
1210,3438,1090,0,3
1210,3439,1211,2,1
1210,3440,1211,2,1
1210,3441,1211,2,1
1210,3442,1330,3,0
1210,3443,1090,0,3
1210,3444,1209,1,2
1210,3445,1211,2,1
1210,3446,1330,3,0
1210,3447,1211,2,1
1210,3448,1211,2,1
1210,3449,1209,1,2
1210,3450,1090,0,3
1210,3451,3451,5,1,1090,0,3,1209,1,2
1210,3452,1211,2,1
1210,3453,1211,2,1
1210,3454,1211,2,1
1210,3455,1330,3,0
1210,3456,1209,1,2
1210,3457,1090,0,3
1210,3458,1090,0,3
1210,3459,1330,3,0
1211,3360,1212,2,1
1211,3361,1212,2,1
1211,3362,1212,2,1
1211,3363,1091,0,3
1211,3364,1331,3,0
1211,3365,1091,0,3
1211,3366,1212,2,1
1211,3367,1212,2,1
1211,3368,1091,0,3
1211,3369,1212,2,1
1211,3370,1331,3,0
1211,3371,1331,3,0
1211,3372,1210,1,2
1211,3373,1331,3,0
1211,3374,1212,2,1
1211,3375,1212,2,1
1211,3376,1091,0,3
1211,3377,1331,3,0
1211,3378,1091,0,3
1211,3379,1212,2,1
1211,3380,1212,2,1
1211,3381,1212,2,1
1211,3382,1210,1,2
1211,3383,1212,2,1
1211,3384,1212,2,1
1211,3385,1331,3,0
1211,3386,1331,3,0
1211,3387,1212,2,1
1211,3388,1331,3,0
1211,3389,1091,0,3
1211,3390,1331,3,0
1211,3391,1212,2,1
1211,3392,1091,0,3
1211,3393,1212,2,1
1211,3394,1331,3,0
1211,3395,1331,3,0
1211,3396,1331,3,0
1211,3397,1212,2,1
1211,3398,1212,2,1
1211,3399,1212,2,1
1211,3400,1212,2,1
1211,3401,1212,2,1
1211,3402,1331,3,0
1211,3403,1212,2,1
1211,3404,1331,3,0
1211,3405,1331,3,0
1211,3406,1331,3,0
1211,3407,1212,2,1
1211,3408,1331,3,0
1211,3409,3409,5,1,1091,0,3,1212,2,1
1211,3410,1210,1,2
1211,3411,1212,2,1
1211,3412,3412,5,1,1091,0,3,1210,1,2,1212,2,1
1211,3413,1212,2,1
1211,3414,1212,2,1
1211,3415,1212,2,1
1211,3416,1212,2,1
1211,3417,1091,0,3
1211,3418,1331,3,0
1211,3419,1091,0,3
1211,3420,1091,0,3
1211,3421,1331,3,0
1211,3422,1091,0,3
1211,3423,1331,3,0
1211,3424,1212,2,1
1211,3425,1212,2,1
1211,3426,1210,1,2
1211,3427,1212,2,1
1211,3428,1212,2,1
1211,3429,1212,2,1
1211,3430,1091,0,3
1211,3431,1210,1,2
1211,3432,1331,3,0
1211,3433,1212,2,1
1211,3434,1212,2,1
1211,3435,1091,0,3
1211,3436,1091,0,3
1211,3437,1331,3,0
1211,3438,1091,0,3
1211,3439,1212,2,1
1211,3440,1212,2,1
1211,3441,1212,2,1
1211,3442,1331,3,0
1211,3443,1091,0,3
1211,3444,1331,3,0
1211,3445,1212,2,1
1211,3446,1331,3,0
1211,3447,1212,2,1
1211,3448,1212,2,1
1211,3449,1210,1,2
1211,3450,1091,0,3
1211,3451,1210,1,2
1211,3452,1212,2,1
1211,3453,1212,2,1
1211,3454,1212,2,1
1211,3455,1331,3,0
1211,3456,1210,1,2
1211,3457,1091,0,3
1211,3458,1091,0,3
1211,3459,1212,2,1
1212,3360,1213,2,1
1212,3361,1332,3,0
1212,3362,1213,2,1
1212,3363,1092,0,3
1212,3364,1332,3,0
1212,3365,1092,0,3
1212,3366,1213,2,1
1212,3367,1213,2,1
1212,3368,1092,0,3
1212,3369,1213,2,1
1212,3370,1332,3,0
1212,3371,1332,3,0
1212,3372,1211,1,2
1212,3373,1332,3,0
1212,3374,1213,2,1
1212,3375,1213,2,1
1212,3376,1092,0,3
1212,3377,1332,3,0
1212,3378,1092,0,3
1212,3379,1213,2,1
1212,3380,1213,2,1
1212,3381,1213,2,1
1212,3382,1211,1,2
1212,3383,1213,2,1
1212,3384,1213,2,1
1212,3385,1332,3,0
1212,3386,1332,3,0
1212,3387,1213,2,1
1212,3388,1332,3,0
1212,3389,1092,0,3
1212,3390,1332,3,0
1212,3391,1213,2,1
1212,3392,1092,0,3
1212,3393,1213,2,1
1212,3394,1332,3,0
1212,3395,1332,3,0
1212,3396,1332,3,0
1212,3397,1213,2,1
1212,3398,1332,3,0
1212,3399,3399,5,1,1213,2,1
1212,3400,1213,2,1
1212,3401,1213,2,1
1212,3402,1332,3,0
1212,3403,1213,2,1
1212,3404,1332,3,0
1212,3405,1332,3,0
1212,3406,1332,3,0
1212,3407,1213,2,1
1212,3408,1332,3,0
1212,3409,3409,5,1,1092,0,3,1211,1,2,1213,2,1
1212,3410,1211,1,2
1212,3411,1213,2,1
1212,3412,3412,5,1,1092,0,3,1211,1,2,1213,2,1
1212,3413,1213,2,1
1212,3414,1213,2,1
1212,3415,1213,2,1
1212,3416,1213,2,1
1212,3417,1092,0,3
1212,3418,1332,3,0
1212,3419,1092,0,3
1212,3420,1092,0,3
1212,3421,1332,3,0
1212,3422,1092,0,3
1212,3423,1332,3,0
1212,3424,1213,2,1
1212,3425,1213,2,1
1212,3426,1211,1,2
1212,3427,1213,2,1
1212,3428,1213,2,1
1212,3429,1213,2,1
1212,3430,1092,0,3
1212,3431,1211,1,2
1212,3432,1332,3,0
1212,3433,1213,2,1
1212,3434,1213,2,1
1212,3435,1092,0,3
1212,3436,1092,0,3
1212,3437,1332,3,0
1212,3438,1092,0,3
1212,3439,1213,2,1
1212,3440,1213,2,1
1212,3441,1213,2,1
1212,3442,1332,3,0
1212,3443,1092,0,3
1212,3444,1332,3,0
1212,3445,1213,2,1
1212,3446,1332,3,0
1212,3447,1213,2,1
1212,3448,1213,2,1
1212,3449,1211,1,2
1212,3450,1092,0,3
1212,3451,1211,1,2
1212,3452,1213,2,1
1212,3453,1213,2,1
1212,3454,1213,2,1
1212,3455,1332,3,0
1212,3456,1211,1,2
1212,3457,1092,0,3
1212,3458,1092,0,3
1212,3459,1213,2,1
1213,3360,1214,2,1
1213,3361,1333,3,0
1213,3362,1214,2,1
1213,3363,1093,0,3
1213,3364,1333,3,0
1213,3365,1093,0,3
1213,3366,1214,2,1
1213,3367,1214,2,1
1213,3368,1093,0,3
1213,3369,1214,2,1
1213,3370,1333,3,0
1213,3371,1333,3,0
1213,3372,1212,1,2
1213,3373,1333,3,0
1213,3374,1214,2,1
1213,3375,1214,2,1
1213,3376,1093,0,3
1213,3377,1333,3,0
1213,3378,1093,0,3
1213,3379,1333,3,0
1213,3380,1214,2,1
1213,3381,1214,2,1
1213,3382,1212,1,2
1213,3383,1214,2,1
1213,3384,1214,2,1
1213,3385,1333,3,0
1213,3386,1333,3,0
1213,3387,1214,2,1
1213,3388,1333,3,0
1213,3389,1093,0,3
1213,3390,1333,3,0
1213,3391,1214,2,1
1213,3392,1093,0,3
1213,3393,1214,2,1
1213,3394,1333,3,0
1213,3395,1333,3,0
1213,3396,1333,3,0
1213,3397,1214,2,1
1213,3398,1333,3,0
1213,3399,3399,5,1,1093,0,3,1212,1,2,1214,2,1
1213,3400,1333,3,0
1213,3401,1333,3,0
1213,3402,1333,3,0
1213,3403,1214,2,1
1213,3404,1333,3,0
1213,3405,1333,3,0
1213,3406,1333,3,0
1213,3407,1333,3,0
1213,3408,1333,3,0
1213,3409,3409,5,1,1093,0,3,1212,1,2
1213,3410,1212,1,2
1213,3411,1214,2,1
1213,3412,3412,5,1,1093,0,3,1212,1,2
1213,3413,1214,2,1
1213,3414,1214,2,1
1213,3415,1214,2,1
1213,3416,1214,2,1
1213,3417,1093,0,3
1213,3418,1333,3,0
1213,3419,1093,0,3
1213,3420,1093,0,3
1213,3421,1333,3,0
1213,3422,1093,0,3
1213,3423,1333,3,0
1213,3424,1214,2,1
1213,3425,1214,2,1
1213,3426,1212,1,2
1213,3427,1214,2,1
1213,3428,1214,2,1
1213,3429,1214,2,1
1213,3430,1093,0,3
1213,3431,1212,1,2
1213,3432,1333,3,0
1213,3433,1214,2,1
1213,3434,1214,2,1
1213,3435,1093,0,3
1213,3436,1093,0,3
1213,3437,1333,3,0
1213,3438,1093,0,3
1213,3439,1214,2,1
1213,3440,1214,2,1
1213,3441,1214,2,1
1213,3442,1333,3,0
1213,3443,1093,0,3
1213,3444,1333,3,0
1213,3445,1214,2,1
1213,3446,1333,3,0
1213,3447,1214,2,1
1213,3448,1214,2,1
1213,3449,1212,1,2
1213,3450,1093,0,3
1213,3451,1212,1,2
1213,3452,1214,2,1
1213,3453,1214,2,1
1213,3454,1214,2,1
1213,3455,1333,3,0
1213,3456,1212,1,2
1213,3457,1093,0,3
1213,3458,1093,0,3
1213,3459,1333,3,0
1214,3360,1215,2,1
1214,3361,1334,3,0
1214,3362,1215,2,1
1214,3363,1094,0,3
1214,3364,1334,3,0
1214,3365,1094,0,3
1214,3366,1215,2,1
1214,3367,1215,2,1
1214,3368,1094,0,3
1214,3369,1215,2,1
1214,3370,1334,3,0
1214,3371,1334,3,0
1214,3372,1094,0,3
1214,3373,1334,3,0
1214,3374,1094,0,3
1214,3375,1334,3,0
1214,3376,1094,0,3
1214,3377,1334,3,0
1214,3378,1094,0,3
1214,3379,1334,3,0
1214,3380,1215,2,1
1214,3381,1215,2,1
1214,3382,1094,0,3
1214,3383,1215,2,1
1214,3384,1215,2,1
1214,3385,1334,3,0
1214,3386,1334,3,0
1214,3387,1215,2,1
1214,3388,1334,3,0
1214,3389,1094,0,3
1214,3390,1334,3,0
1214,3391,1215,2,1
1214,3392,1094,0,3
1214,3393,1215,2,1
1214,3394,1334,3,0
1214,3395,1334,3,0
1214,3396,1334,3,0
1214,3397,1215,2,1
1214,3398,1334,3,0
1214,3399,3399,5,1,1094,0,3,1213,1,2,1215,2,1
1214,3400,1334,3,0
1214,3401,1334,3,0
1214,3402,1334,3,0
1214,3403,1334,3,0
1214,3404,1334,3,0
1214,3405,1334,3,0
1214,3406,1334,3,0
1214,3407,1334,3,0
1214,3408,1334,3,0
1214,3409,1213,1,2
1214,3410,1094,0,3
1214,3411,1215,2,1
1214,3412,1213,1,2
1214,3413,1215,2,1
1214,3414,1215,2,1
1214,3415,1215,2,1
1214,3416,1215,2,1
1214,3417,1094,0,3
1214,3418,1334,3,0
1214,3419,1094,0,3
1214,3420,1094,0,3
1214,3421,1334,3,0
1214,3422,1094,0,3
1214,3423,1334,3,0
1214,3424,1215,2,1
1214,3425,1334,3,0
1214,3426,1213,1,2
1214,3427,1215,2,1
1214,3428,1215,2,1
1214,3429,1094,0,3
1214,3430,1094,0,3
1214,3431,1213,1,2
1214,3432,1334,3,0
1214,3433,1215,2,1
1214,3434,1094,0,3
1214,3435,1094,0,3
1214,3436,1094,0,3
1214,3437,1334,3,0
1214,3438,1094,0,3
1214,3439,1094,0,3
1214,3440,1215,2,1
1214,3441,1215,2,1
1214,3442,1334,3,0
1214,3443,1094,0,3
1214,3444,1334,3,0
1214,3445,1215,2,1
1214,3446,1334,3,0
1214,3447,1215,2,1
1214,3448,1215,2,1
1214,3449,1334,3,0
1214,3450,1094,0,3
1214,3451,1213,1,2
1214,3452,1215,2,1
1214,3453,1215,2,1
1214,3454,1215,2,1
1214,3455,1334,3,0
1214,3456,1213,1,2
1214,3457,1094,0,3
1214,3458,1094,0,3
1214,3459,1334,3,0
1215,3360,1216,2,1
1215,3361,1335,3,0
1215,3362,1335,3,0
1215,3363,1095,0,3
1215,3364,1335,3,0
1215,3365,1095,0,3
1215,3366,1216,2,1
1215,3367,1335,3,0
1215,3368,1095,0,3
1215,3369,1095,0,3
1215,3370,1335,3,0
1215,3371,1335,3,0
1215,3372,1095,0,3
1215,3373,1335,3,0
1215,3374,1095,0,3
1215,3375,1335,3,0
1215,3376,1095,0,3
1215,3377,1335,3,0
1215,3378,1095,0,3
1215,3379,1335,3,0
1215,3380,1216,2,1
1215,3381,1216,2,1
1215,3382,1095,0,3
1215,3383,1216,2,1
1215,3384,1216,2,1
1215,3385,1335,3,0
1215,3386,1335,3,0
1215,3387,1216,2,1
1215,3388,1335,3,0
1215,3389,1095,0,3
1215,3390,1335,3,0
1215,3391,1216,2,1
1215,3392,1095,0,3
1215,3393,1335,3,0
1215,3394,1335,3,0
1215,3395,1335,3,0
1215,3396,1335,3,0
1215,3397,1095,0,3
1215,3398,1335,3,0
1215,3399,3399,5,1,1095,0,3,1214,1,2,1216,2,1
1215,3400,1335,3,0
1215,3401,1335,3,0
1215,3402,1335,3,0
1215,3403,1335,3,0
1215,3404,1335,3,0
1215,3405,1335,3,0
1215,3406,1335,3,0
1215,3407,1335,3,0
1215,3408,1335,3,0
1215,3409,1095,0,3
1215,3410,1095,0,3
1215,3411,1335,3,0
1215,3412,1214,1,2
1215,3413,1216,2,1
1215,3414,1095,0,3
1215,3415,1335,3,0
1215,3416,1216,2,1
1215,3417,1095,0,3
1215,3418,1335,3,0
1215,3419,1095,0,3
1215,3420,1095,0,3
1215,3421,1335,3,0
1215,3422,1095,0,3
1215,3423,1335,3,0
1215,3424,1095,0,3
1215,3425,1335,3,0
1215,3426,1214,1,2
1215,3427,1335,3,0
1215,3428,1216,2,1
1215,3429,1095,0,3
1215,3430,1095,0,3
1215,3431,1214,1,2
1215,3432,1335,3,0
1215,3433,1216,2,1
1215,3434,1095,0,3
1215,3435,1095,0,3
1215,3436,1095,0,3
1215,3437,1335,3,0
1215,3438,1095,0,3
1215,3439,1095,0,3
1215,3440,3440,5,1,1216,2,1,1335,3,0
1215,3441,1335,3,0
1215,3442,1335,3,0
1215,3443,1095,0,3
1215,3444,1335,3,0
1215,3445,1216,2,1
1215,3446,1335,3,0
1215,3447,1216,2,1
1215,3448,1216,2,1
1215,3449,1335,3,0
1215,3450,1095,0,3
1215,3451,1214,1,2
1215,3452,1216,2,1
1215,3453,1216,2,1
1215,3454,1216,2,1
1215,3455,1335,3,0
1215,3456,1214,1,2
1215,3457,1095,0,3
1215,3458,1095,0,3
1215,3459,1335,3,0
1216,3360,1336,3,0
1216,3361,1336,3,0
1216,3362,1336,3,0
1216,3363,1096,0,3
1216,3364,1336,3,0
1216,3365,1096,0,3
1216,3366,1217,2,1
1216,3367,1336,3,0
1216,3368,1096,0,3
1216,3369,1096,0,3
1216,3370,1336,3,0
1216,3371,1336,3,0
1216,3372,1096,0,3
1216,3373,1336,3,0
1216,3374,1096,0,3
1216,3375,1336,3,0
1216,3376,1096,0,3
1216,3377,1336,3,0
1216,3378,1096,0,3
1216,3379,1336,3,0
1216,3380,1217,2,1
1216,3381,1217,2,1
1216,3382,1096,0,3
1216,3383,1217,2,1
1216,3384,1217,2,1
1216,3385,1336,3,0
1216,3386,1336,3,0
1216,3387,1217,2,1
1216,3388,1336,3,0
1216,3389,1096,0,3
1216,3390,1336,3,0
1216,3391,1217,2,1
1216,3392,1096,0,3
1216,3393,1336,3,0
1216,3394,1336,3,0
1216,3395,1336,3,0
1216,3396,1336,3,0
1216,3397,1096,0,3
1216,3398,1336,3,0
1216,3399,3399,5,1,1096,0,3,1215,1,2
1216,3400,1336,3,0
1216,3401,1336,3,0
1216,3402,1336,3,0
1216,3403,1336,3,0
1216,3404,1336,3,0
1216,3405,1336,3,0
1216,3406,1336,3,0
1216,3407,1336,3,0
1216,3408,1336,3,0
1216,3409,1096,0,3
1216,3410,1096,0,3
1216,3411,1336,3,0
1216,3412,1215,1,2
1216,3413,1217,2,1
1216,3414,1096,0,3
1216,3415,1336,3,0
1216,3416,1217,2,1
1216,3417,1096,0,3
1216,3418,1336,3,0
1216,3419,1096,0,3
1216,3420,1096,0,3
1216,3421,1336,3,0
1216,3422,1096,0,3
1216,3423,1336,3,0
1216,3424,1096,0,3
1216,3425,1336,3,0
1216,3426,1096,0,3
1216,3427,1336,3,0
1216,3428,1217,2,1
1216,3429,1096,0,3
1216,3430,1096,0,3
1216,3431,1215,1,2
1216,3432,1336,3,0
1216,3433,1217,2,1
1216,3434,1096,0,3
1216,3435,1096,0,3
1216,3436,1096,0,3
1216,3437,1336,3,0
1216,3438,1096,0,3
1216,3439,1096,0,3
1216,3440,3440,5,1,1215,1,2,1217,2,1,1336,3,0
1216,3441,1336,3,0
1216,3442,1336,3,0
1216,3443,1096,0,3
1216,3444,1336,3,0
1216,3445,1217,2,1
1216,3446,1336,3,0
1216,3447,1336,3,0
1216,3448,1096,0,3
1216,3449,1336,3,0
1216,3450,1096,0,3
1216,3451,1215,1,2
1216,3452,1217,2,1
1216,3453,1217,2,1
1216,3454,1217,2,1
1216,3455,1336,3,0
1216,3456,1215,1,2
1216,3457,1096,0,3
1216,3458,1096,0,3
1216,3459,1336,3,0
1217,3360,1337,3,0
1217,3361,1337,3,0
1217,3362,1337,3,0
1217,3363,1097,0,3
1217,3364,1337,3,0
1217,3365,1097,0,3
1217,3366,1337,3,0
1217,3367,1337,3,0
1217,3368,1097,0,3
1217,3369,1097,0,3
1217,3370,1337,3,0
1217,3371,1337,3,0
1217,3372,1097,0,3
1217,3373,1337,3,0
1217,3374,1097,0,3
1217,3375,1337,3,0
1217,3376,1097,0,3
1217,3377,1337,3,0
1217,3378,1097,0,3
1217,3379,1337,3,0
1217,3380,1218,2,1
1217,3381,1218,2,1
1217,3382,1097,0,3
1217,3383,1337,3,0
1217,3384,1097,0,3
1217,3385,1337,3,0
1217,3386,1337,3,0
1217,3387,1218,2,1
1217,3388,1337,3,0
1217,3389,1097,0,3
1217,3390,1337,3,0
1217,3391,1337,3,0
1217,3392,1097,0,3
1217,3393,1337,3,0
1217,3394,1337,3,0
1217,3395,1337,3,0
1217,3396,1337,3,0
1217,3397,1097,0,3
1217,3398,1337,3,0
1217,3399,1216,1,2
1217,3400,1337,3,0
1217,3401,1337,3,0
1217,3402,1337,3,0
1217,3403,1337,3,0
1217,3404,1337,3,0
1217,3405,1337,3,0
1217,3406,1337,3,0
1217,3407,1337,3,0
